Date,Open,High,Low,Close,Volume
"February 6, 2013",65.21,66.64,64.65,65.34,148426012
"February 7, 2013",66.18,67.14,64.87,66.89,176145074
"February 8, 2013",67.71,68.4,66.89,67.85,158288984
"February 11, 2013",68.07,69.28,67.61,68.56,129358516
"February 12, 2013",68.5,68.91,66.82,66.84,152262712
"February 13, 2013",66.74,67.66,66.17,66.72,118801221
"February 14, 2013",66.36,67.38,66.29,66.66,88876501
"February 15, 2013",66.98,67.17,65.7,65.74,97981177
"February 19, 2013",65.87,66.1,64.84,65.71,108944213
"February 20, 2013",65.38,65.38,64.11,64.12,119074886
"February 21, 2013",63.71,64.17,63.26,63.72,111795180
"February 22, 2013",64.18,64.51,63.8,64.4,82663644
"February 25, 2013",64.84,65.02,63.22,63.26,93144464
"February 26, 2013",63.4,64.51,62.52,64.14,125374074
"February 27, 2013",64.06,64.63,62.95,63.51,146836928
"February 28, 2013",63.44,63.98,63.06,63.06,80628737
"March 1, 2013",62.57,62.6,61.43,61.5,138111792
"March 4, 2013",61.11,61.17,59.86,60.01,145684399
"March 5, 2013",60.21,62.17,60.11,61.59,159607042
"March 6, 2013",62.07,62.18,60.63,60.81,115062269
"March 7, 2013",60.64,61.72,60.15,61.51,117117826
"March 8, 2013",61.4,62.2,61.23,61.67,97898983
"March 11, 2013",61.39,62.72,60.73,62.55,118558356
"March 12, 2013",62.23,62.7,61.08,61.2,116477473
"March 13, 2013",61.21,62.07,60.77,61.19,101454192
"March 14, 2013",61.83,62.09,61.49,61.79,75968746
"March 15, 2013",62.56,63.46,62.46,63.38,160989787
"March 18, 2013",63.06,65.35,63.03,65.1,151549090
"March 19, 2013",65.64,65.85,64.07,64.93,131693310
"March 20, 2013",65.35,65.38,64.23,64.58,77165158
"March 21, 2013",64.32,65.43,64.3,64.68,95813410
"March 22, 2013",64.94,66.01,64.73,65.99,98776111
"March 25, 2013",66.38,67.14,65.97,66.23,125283438
"March 26, 2013",66.49,66.55,65.79,65.88,73573423
"March 27, 2013",65.21,65.26,64.39,64.58,82852294
"March 28, 2013",64.26,64.55,63.09,63.24,110745586
"April 1, 2013",63.13,63.38,61.11,61.27,97432489
"April 2, 2013",61.09,62.59,60.91,61.4,132443234
"April 3, 2013",61.62,62.47,61.47,61.71,90803727
"April 4, 2013",61.97,62.14,60.75,61.1,89664638
"April 5, 2013",60.64,60.71,59.95,60.46,95923478
"April 8, 2013",60.69,61.07,60.36,60.89,75264742
"April 9, 2013",60.91,61.21,60.39,61,76688115
"April 10, 2013",61.16,62.44,60.86,62.24,93981748
"April 11, 2013",61.96,62.57,61.6,62.05,82154093
"April 12, 2013",62.02,62.02,61.3,61.4,59681279
"April 15, 2013",61,61.13,59.94,59.98,79379706
"April 16, 2013",60.22,60.94,60.08,60.89,76442758
"April 17, 2013",60.04,60.09,56.87,57.54,236263461
"April 18, 2013",57.86,57.97,55.68,56.01,166574163
"April 19, 2013",55.42,57.09,55.01,55.79,152318201
"April 22, 2013",56.09,57.46,55.9,56.95,107479442
"April 23, 2013",57.71,58.34,56.97,58.02,166058949
"April 24, 2013",56.22,59.32,56.07,57.92,242458391
"April 25, 2013",58.75,59.13,58.14,58.34,96209155
"April 26, 2013",58.54,59.82,58.32,59.6,191068990
"April 29, 2013",60.06,61.94,60,61.45,160081110
"April 30, 2013",62.16,63.61,61.72,63.25,172884362
"May 1, 2013",63.49,63.56,62.06,62.76,126788697
"May 2, 2013",63.11,64.08,62.95,63.65,105506184
"May 3, 2013",64.47,64.75,64.16,64.28,90381788
"May 6, 2013",65.1,66.03,64.9,65.82,124160162
"May 7, 2013",66.42,66.54,64.81,65.52,120938076
"May 8, 2013",65.58,66.48,65.12,66.26,118149038
"May 9, 2013",65.69,66.14,65.08,65.25,99687476
"May 10, 2013",65.42,65.67,64.35,64.71,83712482
"May 13, 2013",64.5,65.41,64.5,64.96,79277310
"May 14, 2013",64.84,65.03,63.16,63.41,111778940
"May 15, 2013",62.74,63,60.34,61.26,185403085
"May 16, 2013",60.46,62.55,59.84,62.08,150866478
"May 17, 2013",62.72,62.87,61.57,61.89,107019829
"May 20, 2013",61.7,63.69,61.44,63.28,112893984
"May 21, 2013",62.59,63.64,62.03,62.81,114074240
"May 22, 2013",63.44,64.05,62.6,63.05,110814858
"May 23, 2013",62.28,63.74,62.26,63.16,88345236
"May 24, 2013",62.98,63.67,62.91,63.59,69106639
"May 28, 2013",64.27,64.44,62.98,63.06,96536188
"May 29, 2013",62.86,63.93,62.77,63.56,82695669
"May 30, 2013",63.66,64.93,63.5,64.51,88428648
"May 31, 2013",64.64,65.3,64.21,64.25,96075042
"June 3, 2013",63.97,64.62,63.21,64.39,93087841
"June 4, 2013",64.75,64.92,63.91,64.19,73181521
"June 5, 2013",63.66,64.39,63.39,63.59,72647337
"June 6, 2013",63.64,63.86,62.01,62.64,104268458
"June 7, 2013",62.36,63.32,61.82,63.12,101185686
"June 10, 2013",63.53,64.15,62.4,62.7,112589043
"June 11, 2013",62.25,63.25,61.9,62.51,71426348
"June 12, 2013",62.79,63.04,61.64,61.74,66356668
"June 13, 2013",61.79,62.45,61.25,62.28,71528086
"June 14, 2013",62.2,62.33,61.21,61.44,65672880
"June 17, 2013",61.63,62.24,61.48,61.71,64860453
"June 18, 2013",61.65,62.13,61.46,61.68,48790448
"June 19, 2013",61.63,61.67,60.43,60.43,77757785
"June 20, 2013",59.9,60.85,59.31,59.55,89374558
"June 21, 2013",59.78,60,58.3,59.07,120297338
"June 24, 2013",58.2,58.38,56.86,57.51,120186430
"June 25, 2013",57.96,58.26,56.98,57.52,78584786
"June 26, 2013",57.7,57.83,56.52,56.87,91986573
"June 27, 2013",57.04,57.34,56.22,56.25,84350049
"June 28, 2013",55.91,57.18,55.55,56.65,144659417
"July 1, 2013",57.53,58.9,57.32,58.46,97793045
"July 2, 2013",58.57,60.23,58.5,59.78,117521579
"July 3, 2013",60.12,60.43,59.64,60.11,60232158
"July 5, 2013",60.06,60.47,59.34,59.63,68520760
"July 8, 2013",60.02,60.14,58.66,59.29,74578420
"July 9, 2013",59.09,60.5,58.63,60.34,88172238
"July 10, 2013",59.94,60.69,59.75,60.1,70350819
"July 11, 2013",60.42,61.18,60.17,61.04,81618964
"July 12, 2013",61.09,61.4,60.49,60.93,69910463
"July 15, 2013",60.72,61.64,60.69,61.06,60543105
"July 16, 2013",60.93,61.53,60.6,61.46,54134367
"July 17, 2013",61.39,61.75,61.17,61.47,49764064
"July 18, 2013",61.91,62.12,61.52,61.68,54760818
"July 19, 2013",61.87,62,60.62,60.71,67194715
"July 22, 2013",61.35,61.39,60.78,60.9,51997596
"July 23, 2013",60.86,60.99,59.82,59.86,92348403
"July 24, 2013",62.7,63.51,62.18,62.93,148013824
"July 25, 2013",62.96,63.06,62.26,62.64,57420636
"July 26, 2013",62.19,63.01,62.05,63,50068753
"July 29, 2013",62.97,64.28,62.89,63.97,62110300
"July 30, 2013",64.28,65.31,64.18,64.76,77355565
"July 31, 2013",65,65.33,64.2,64.65,80739351
"August 1, 2013",65.11,65.26,64.75,65.24,51562322
"August 2, 2013",65.43,66.12,65.24,66.08,68695326
"August 5, 2013",66.38,67.24,66.02,67.06,79713592
"August 6, 2013",66.86,67.41,66.02,66.46,83728540
"August 7, 2013",66.26,66.71,65.97,66.43,74713968
"August 8, 2013",66.26,66.3,65.42,65.86,63999838
"August 9, 2013",65.52,65.78,64.81,64.92,66905209
"August 12, 2013",65.27,66.95,65.23,66.77,91108290
"August 13, 2013",67.28,70.67,66.86,69.94,220484936
"August 14, 2013",71.13,72.04,70.49,71.21,189092911
"August 15, 2013",70.92,71.77,69.87,71.13,122573507
"August 16, 2013",71.45,71.85,71.27,71.76,90575856
"August 19, 2013",72.05,73.39,72,72.53,127629481
"August 20, 2013",72.82,72.94,71.55,71.58,89671743
"August 21, 2013",71.94,72.45,71.6,71.77,83969305
"August 22, 2013",72.14,72.23,71.17,71.85,61051676
"August 23, 2013",71.9,71.91,71.34,71.57,55682221
"August 26, 2013",71.54,72.89,71.5,71.85,82741050
"August 27, 2013",71.14,71.79,69.47,69.8,106047109
"August 28, 2013",69.43,70.83,69.43,70.13,76901678
"August 29, 2013",70.24,70.93,70.16,70.24,59913714
"August 30, 2013",70.29,70.42,69.5,69.6,68100788
"September 3, 2013",70.44,71.51,69.62,69.8,83025166
"September 4, 2013",71.37,71.75,70.9,71.24,86257878
"September 5, 2013",71.46,71.53,70.52,70.75,59091879
"September 6, 2013",71.21,71.34,69.99,71.17,89881253
"September 9, 2013",72.14,72.56,71.93,72.31,85171583
"September 10, 2013",72.31,72.49,69.93,70.66,185798872
"September 11, 2013",66.72,67.67,66.4,66.82,223526688
"September 12, 2013",66.93,67.91,66.57,67.53,101012471
"September 13, 2013",67.05,67.4,66.39,66.41,74708438
"September 16, 2013",65.86,65.94,63.89,64.3,137137665
"September 17, 2013",63.99,65.67,63.93,65.05,99844773
"September 18, 2013",66.17,66.62,65.81,66.38,114215304
"September 19, 2013",67.24,67.98,67.04,67.47,101134712
"September 20, 2013",68.29,68.36,66.57,66.77,174825322
"September 23, 2013",70.87,70.99,68.94,70.09,190526525
"September 24, 2013",70.7,70.78,69.69,69.87,91085743
"September 25, 2013",69.89,69.95,68.78,68.79,79239167
"September 26, 2013",69.43,69.79,69.13,69.46,59305183
"September 27, 2013",69.11,69.24,68.67,68.96,57009729
"September 30, 2013",68.18,68.81,67.77,68.11,65039408
"October 1, 2013",68.35,69.88,68.34,69.71,88470655
"October 2, 2013",69.38,70.26,69.11,69.94,72295902
"October 3, 2013",70.07,70.34,68.68,69.06,80688503
"October 4, 2013",69.12,69.23,68.37,69,64717380
"October 7, 2013",69.51,70.38,69.34,69.68,78073107
"October 8, 2013",69.99,70.09,68.65,68.71,72729006
"October 9, 2013",69.23,69.68,68.33,69.51,75431216
"October 10, 2013",70.19,70.34,69.58,69.95,69650490
"October 11, 2013",69.57,70.55,69.31,70.4,66934938
"October 14, 2013",69.98,71.08,69.91,70.86,65474542
"October 15, 2013",71.07,71.71,70.79,71.24,80018603
"October 16, 2013",71.54,71.79,71.32,71.59,62775013
"October 17, 2013",71.43,72.11,71.38,72.07,63398335
"October 18, 2013",72.28,72.75,72.24,72.7,72635570
"October 21, 2013",73.11,74.9,73.07,74.48,99526945
"October 22, 2013",75.2,75.49,72.58,74.27,133515753
"October 23, 2013",74.14,75.1,74.14,74.99,78431122
"October 24, 2013",75,76.07,74.64,75.99,96191095
"October 25, 2013",75.9,76.18,75.02,75.14,84448133
"October 28, 2013",75.58,75.86,74.74,75.7,137610123
"October 29, 2013",76.61,77.04,73.51,73.81,158952115
"October 30, 2013",74.23,75.36,73.86,74.98,88540697
"October 31, 2013",75,75.36,74.47,74.67,68923785
"November 1, 2013",74.86,74.97,73.69,74.29,68722304
"November 4, 2013",74.44,75.26,74.12,75.25,61157033
"November 5, 2013",74.94,75.56,74.71,75.06,66368071
"November 6, 2013",74.88,74.98,74.03,74.42,55844152
"November 7, 2013",74.23,74.74,73.2,73.21,65655100
"November 8, 2013",73.51,74.45,73.23,74.37,69829543
"November 11, 2013",74.28,74.52,73.49,74.15,56863303
"November 12, 2013",73.95,74.85,73.86,74.29,51114651
"November 13, 2013",74,74.61,73.85,74.38,49304927
"November 14, 2013",74.69,75.61,74.55,75.45,70605087
"November 15, 2013",75.23,75.58,74.93,75,79479764
"November 18, 2013",75,75.31,74.03,74.09,61236224
"November 19, 2013",74.15,74.77,74,74.22,52234707
"November 20, 2013",74.18,74.35,73.48,73.57,48545798
"November 21, 2013",73.94,74.46,73.38,74.45,65506861
"November 22, 2013",74.22,74.59,74.08,74.26,55931232
"November 25, 2013",74.43,75.12,74.43,74.82,57348403
"November 26, 2013",74.87,76.59,74.86,76.2,100345728
"November 27, 2013",76.62,78,76.2,77.99,90861841
"November 29, 2013",78.5,79.76,78.26,79.44,79532215
"December 2, 2013",79.71,80.62,78.69,78.75,118135885
"December 3, 2013",79.76,80.91,79.67,80.9,112741734
"December 4, 2013",80.79,81.31,80.12,80.71,94452666
"December 5, 2013",81.81,82.16,80.92,81.13,111895315
"December 6, 2013",80.83,80.96,79.94,80,86088352
"December 9, 2013",80.14,81.37,80.13,80.92,80123533
"December 10, 2013",80.52,81.13,80.17,80.79,69567610
"December 11, 2013",81.01,81.57,79.96,80.19,89929693
"December 12, 2013",80.38,80.76,80,80.08,65572318
"December 13, 2013",80.34,80.41,79.1,79.2,83205283
"December 16, 2013",79.37,80.38,79.29,79.64,70648452
"December 17, 2013",79.39,79.92,79.05,79.28,57475649
"December 18, 2013",78.21,78.78,76.97,78.68,141465807
"December 19, 2013",78.38,78.57,77.68,77.78,80239369
"December 20, 2013",77.91,78.8,77.83,78.43,109103435
"December 23, 2013",81.14,81.53,80.39,81.44,125326831
"December 24, 2013",81.41,81.7,80.86,81.1,41888735
"December 26, 2013",81.16,81.36,80.48,80.56,51002035
"December 27, 2013",80.55,80.63,79.93,80.01,56471317
"December 30, 2013",79.64,80.01,78.9,79.22,63407722
"December 31, 2013",79.17,80.18,79.14,80.15,55819372
"January 2, 2014",79.38,79.58,78.86,79.02,58791957
"January 3, 2014",78.98,79.1,77.2,77.28,98303870
"January 6, 2014",76.78,78.11,76.23,77.7,103359151
"January 7, 2014",77.76,77.99,76.85,77.15,79432766
"January 8, 2014",76.97,77.94,76.96,77.64,64686685
"January 9, 2014",78.11,78.12,76.48,76.65,69905199
"January 10, 2014",77.12,77.26,75.87,76.13,76320664
"January 13, 2014",75.7,77.5,75.7,76.53,94860843
"January 14, 2014",76.89,78.1,76.81,78.06,83734371
"January 15, 2014",79.07,80.03,78.81,79.62,98472619
"January 16, 2014",79.27,79.55,78.81,79.18,57471330
"January 17, 2014",78.78,78.87,77.13,77.24,108426689
"January 21, 2014",77.28,78.58,77.2,78.44,82255544
"January 22, 2014",78.7,79.61,78.26,78.79,95219334
"January 23, 2014",78.56,79.5,77.83,79.45,100978346
"January 24, 2014",79.14,79.37,77.82,78.01,108384437
"January 27, 2014",78.58,79.26,77.96,78.64,144219152
"January 28, 2014",72.68,73.57,71.72,72.36,266833581
"January 29, 2014",71.99,72.48,71.23,71.54,125942796
"January 30, 2014",71.79,72.36,70.96,71.4,169762789
"January 31, 2014",70.74,71.65,70.51,71.51,116336444
"February 3, 2014",71.8,72.53,71.33,71.65,100620772
"February 4, 2014",72.26,72.78,71.82,72.68,94273543
"February 5, 2014",72.37,73.61,72.32,73.23,82322156
"February 6, 2014",72.87,73.36,72.54,73.22,64497223
"February 7, 2014",74.48,74.7,73.91,74.24,93638601
"February 10, 2014",74.09,76,74,75.57,86451022
"February 11, 2014",75.8,76.82,75.64,76.57,70672252
"February 12, 2014",76.71,77.08,76.18,76.56,77127064
"February 13, 2014",76.38,77.84,76.31,77.78,76960156
"February 14, 2014",77.5,78,77.32,77.71,68468036
"February 18, 2014",78,78.74,77.94,78,65306248
"February 19, 2014",77.82,78.13,76.34,76.77,78554420
"February 20, 2014",76.14,76.71,75.57,75.88,76529103
"February 21, 2014",76.11,76.37,74.94,75.04,69757247
"February 24, 2014",74.74,75.7,74.63,75.36,72364950
"February 25, 2014",75.63,75.65,74.43,74.58,58247350
"February 26, 2014",74.8,75,73.66,73.91,69131286
"February 27, 2014",73.88,75.54,73.72,75.38,75557321
"February 28, 2014",75.58,76.11,74.59,75.18,93074653
"March 3, 2014",74.77,75.81,74.69,75.39,59784494
"March 4, 2014",75.86,76.09,75.4,75.89,64884834
"March 5, 2014",75.85,76.39,75.59,76.05,50065519
"March 6, 2014",76.11,76.35,75.44,75.82,46423111
"March 7, 2014",75.87,76,75.15,75.78,55415241
"March 10, 2014",75.48,76.19,75.48,75.85,44691430
"March 11, 2014",76.49,76.96,76.08,76.58,70198849
"March 12, 2014",76.36,76.76,76,76.66,50195460
"March 13, 2014",76.78,77.09,75.59,75.81,64435609
"March 14, 2014",75.54,75.84,74.71,74.96,59299492
"March 17, 2014",75.39,75.71,75.12,75.25,49886074
"March 18, 2014",75.13,76,75.03,75.91,52411863
"March 19, 2014",76.04,76.61,75.57,75.89,56188958
"March 20, 2014",75.7,76.1,75.34,75.53,52099537
"March 21, 2014",75.99,76.25,75.19,76.12,93612169
"March 24, 2014",76.92,77.21,76.44,77.03,88924871
"March 25, 2014",77.36,77.96,77.08,77.86,70573356
"March 26, 2014",78.07,78.43,76.98,77.11,74942224
"March 27, 2014",77.14,77.36,76.45,76.78,55507676
"March 28, 2014",76.9,76.99,76.32,76.69,50141063
"March 31, 2014",77.03,77.26,76.56,76.68,42167188
"April 1, 2014",76.82,77.41,76.68,77.38,50189685
"April 2, 2014",77.48,77.64,77.18,77.51,45104871
"April 3, 2014",77.34,77.5,76.81,76.97,40648111
"April 4, 2014",77.12,77.14,75.8,75.97,68812485
"April 7, 2014",75.43,75.84,74.56,74.78,72462530
"April 8, 2014",75.03,75.16,74.1,74.78,60971883
"April 9, 2014",74.66,75.78,74.57,75.76,51542722
"April 10, 2014",75.81,76.03,74.74,74.78,59912818
"April 11, 2014",74.14,74.69,73.88,74.23,67975012
"April 14, 2014",74.56,74.59,73.89,74.53,51445177
"April 15, 2014",74.32,74.52,73.05,73.99,66622577
"April 16, 2014",74.01,74.44,73.45,74.14,53732994
"April 17, 2014",74.29,75.39,74.17,74.99,71106721
"April 21, 2014",75.05,76.02,74.85,75.88,45668931
"April 22, 2014",75.47,75.98,75.21,75.96,50664453
"April 23, 2014",75.58,75.88,74.92,74.96,98735259
"April 24, 2014",81.17,81.43,80.1,81.11,189978082
"April 25, 2014",80.65,81.71,80.57,81.71,97568814
"April 28, 2014",81.83,85.11,81.79,84.87,167371680
"April 29, 2014",84.82,85.14,84.22,84.62,84344673
"April 30, 2014",84.66,85.63,84.26,84.3,114220883
"May 1, 2014",84.57,84.97,83.77,84.5,61052418
"May 2, 2014",84.62,84.89,84.24,84.65,47878572
"May 5, 2014",84.31,85.86,84.29,85.85,71766758
"May 6, 2014",85.97,86.34,84.92,84.92,93641373
"May 7, 2014",85.04,85.33,83.96,84.62,70715988
"May 8, 2014",84.04,84.92,83.77,84,57574363
"May 9, 2014",83.51,83.75,82.9,83.65,72899498
"May 12, 2014",83.93,84.81,83.91,84.69,53324677
"May 13, 2014",84.57,84.93,84.39,84.82,39934594
"May 14, 2014",84.63,85.34,84.53,84.84,41600846
"May 15, 2014",84.96,85.23,84.01,84.12,57711731
"May 16, 2014",84.09,85.36,83.63,85.36,69091834
"May 19, 2014",85.41,86.76,85.33,86.37,79439024
"May 20, 2014",86.36,86.63,85.82,86.39,58708986
"May 21, 2014",86.26,86.67,86.01,86.62,49249914
"May 22, 2014",86.66,87.12,86.3,86.75,50218945
"May 23, 2014",86.75,87.82,86.64,87.73,58052491
"May 27, 2014",87.98,89.41,87.95,89.38,87216605
"May 28, 2014",89.43,89.98,89.11,89.14,78921885
"May 29, 2014",89.69,90.98,89.68,90.77,94118633
"May 30, 2014",91.14,92.02,89.84,90.43,141005137
"June 2, 2014",90.57,90.69,88.93,89.81,92337903
"June 3, 2014",89.78,91.25,89.75,91.08,73231620
"June 4, 2014",91.06,92.56,90.87,92.12,83870521
"June 5, 2014",92.31,92.77,91.8,92.48,75951141
"June 6, 2014",92.84,93.04,92.07,92.22,87620911
"June 9, 2014",92.7,93.88,91.75,93.7,75414804
"June 10, 2014",94.73,95.05,93.57,94.25,62777042
"June 11, 2014",94.13,94.76,93.47,93.86,45681114
"June 12, 2014",94.04,94.12,91.9,92.29,54748791
"June 13, 2014",92.2,92.44,90.88,91.28,54525280
"June 16, 2014",91.51,92.75,91.45,92.2,35561270
"June 17, 2014",92.31,92.7,91.8,92.08,29726347
"June 18, 2014",92.27,92.29,91.35,92.18,33514108
"June 19, 2014",92.29,92.3,91.34,91.86,35527686
"June 20, 2014",91.85,92.55,90.9,90.91,100898066
"June 23, 2014",91.32,91.62,90.6,90.83,43694391
"June 24, 2014",90.75,91.74,90.19,90.28,39036087
"June 25, 2014",90.21,90.7,89.65,90.36,36868541
"June 26, 2014",90.37,91.05,89.8,90.9,32629359
"June 27, 2014",90.82,92,90.77,91.98,64028803
"June 30, 2014",92.1,93.72,92.09,92.93,49589028
"July 1, 2014",93.52,94.07,93.13,93.52,38223477
"July 2, 2014",93.86,94.06,93.09,93.48,28465073
"July 3, 2014",93.67,94.1,93.2,94.03,22891753
"July 7, 2014",94.14,95.99,94.1,95.97,56467939
"July 8, 2014",96.27,96.8,93.92,95.35,65221678
"July 9, 2014",95.44,95.95,94.76,95.39,36436440
"July 10, 2014",93.76,95.55,93.52,95.04,39685552
"July 11, 2014",95.36,95.89,94.86,95.22,34018228
"July 14, 2014",95.86,96.89,95.65,96.45,42810155
"July 15, 2014",96.8,96.85,95.03,95.32,45696176
"July 16, 2014",96.97,97.1,94.74,94.78,53502415
"July 17, 2014",95.03,95.28,92.57,93.09,57298243
"July 18, 2014",93.62,94.74,93.02,94.43,49987593
"July 21, 2014",94.99,95,93.72,93.94,39079002
"July 22, 2014",94.68,94.89,94.12,94.72,55196597
"July 23, 2014",95.42,97.88,95.17,97.19,92917719
"July 24, 2014",97.04,97.32,96.42,97.03,45728843
"July 25, 2014",96.85,97.84,96.64,97.67,43469117
"July 28, 2014",97.82,99.24,97.55,99.02,55317689
"July 29, 2014",99.33,99.44,98.25,98.38,43143095
"July 30, 2014",98.44,98.7,97.67,98.15,33010001
"July 31, 2014",97.16,97.45,95.33,95.6,56842647
"August 1, 2014",94.9,96.62,94.81,96.13,48511286
"August 4, 2014",96.37,96.58,95.17,95.59,39958144
"August 5, 2014",95.36,95.68,94.36,95.12,55932663
"August 6, 2014",94.75,95.48,94.71,94.96,38558342
"August 7, 2014",94.93,95.95,94.1,94.48,46711179
"August 8, 2014",94.26,94.82,93.28,94.74,41865193
"August 11, 2014",95.27,96.08,94.84,95.99,36584844
"August 12, 2014",96.04,96.88,95.61,95.97,33795352
"August 13, 2014",96.15,97.24,96.04,97.24,31916439
"August 14, 2014",97.33,97.57,96.8,97.5,28115566
"August 15, 2014",97.9,98.19,96.86,97.98,48951331
"August 18, 2014",98.49,99.37,97.98,99.16,47572413
"August 19, 2014",99.41,100.68,99.32,100.53,69399270
"August 20, 2014",100.44,101.09,99.95,100.57,52699192
"August 21, 2014",100.57,100.94,100.11,100.58,33478198
"August 22, 2014",100.29,101.47,100.19,101.32,44183834
"August 25, 2014",101.79,102.17,101.28,101.54,40270173
"August 26, 2014",101.42,101.5,100.86,100.89,33151984
"August 27, 2014",101.02,102.57,100.7,102.13,52369011
"August 28, 2014",102.13,102.78,101.56,102.25,68459801
"August 29, 2014",102.86,102.9,102.2,102.5,44595247
"September 2, 2014",103.06,103.74,102.72,103.3,53564262
"September 3, 2014",103.1,103.2,98.58,98.94,125420521
"September 4, 2014",98.85,100.09,97.79,98.12,85718221
"September 5, 2014",98.8,99.39,98.31,98.97,58457035
"September 8, 2014",99.3,99.31,98.05,98.36,46356742
"September 9, 2014",99.08,103.08,96.14,97.99,189846255
"September 10, 2014",98.01,101.11,97.76,101,100869587
"September 11, 2014",100.41,101.44,99.62,101.43,62399743
"September 12, 2014",101.21,102.19,101.08,101.66,64096903
"September 15, 2014",102.81,103.05,101.44,101.63,61316516
"September 16, 2014",99.8,101.26,98.89,100.86,66908133
"September 17, 2014",101.27,101.8,100.59,101.58,60926498
"September 18, 2014",101.93,102.35,101.56,101.79,37299435
"September 19, 2014",102.29,102.35,100.88,100.96,70902406
"September 22, 2014",101.8,102.14,100.58,101.06,52788426
"September 23, 2014",100.6,102.94,100.54,102.64,63402196
"September 24, 2014",102.16,102.85,101.2,101.75,60171828
"September 25, 2014",100.51,100.71,97.72,97.87,100091990
"September 26, 2014",98.53,100.75,98.4,100.75,62370501
"September 29, 2014",98.65,100.44,98.63,100.11,49766312
"September 30, 2014",100.81,101.54,100.53,100.75,55264139
"October 1, 2014",100.59,100.69,98.7,99.18,51491286
"October 2, 2014",99.27,100.22,98.04,99.9,47757828
"October 3, 2014",99.44,100.21,99.04,99.62,43469585
"October 6, 2014",99.95,100.65,99.42,99.62,37051182
"October 7, 2014",99.43,100.12,98.73,98.75,42094183
"October 8, 2014",98.76,101.11,98.31,100.8,57404674
"October 9, 2014",101.54,102.38,100.61,101.02,77376525
"October 10, 2014",100.69,102.03,100.3,100.73,66331592
"October 13, 2014",101.33,101.78,99.81,99.81,53583368
"October 14, 2014",100.39,100.52,98.57,98.75,63688562
"October 15, 2014",97.97,99.15,95.18,97.54,100933600
"October 16, 2014",95.55,97.72,95.41,96.26,72154523
"October 17, 2014",97.5,99,96.81,97.67,68179688
"October 20, 2014",98.32,99.96,98.22,99.76,77517279
"October 21, 2014",103.02,103.02,101.27,102.47,94623904
"October 22, 2014",102.84,104.11,102.6,102.99,68263146
"October 23, 2014",104.08,105.05,103.63,104.83,71074674
"October 24, 2014",105.18,105.49,104.53,105.22,47053916
"October 27, 2014",104.85,105.48,104.7,105.11,34187701
"October 28, 2014",105.4,106.74,105.35,106.74,48060949
"October 29, 2014",106.65,107.37,106.36,107.34,52687879
"October 30, 2014",106.96,107.35,105.9,106.98,40654793
"October 31, 2014",108.01,108.04,107.21,108,44639285
"November 3, 2014",108.22,110.3,108.01,109.4,52282550
"November 4, 2014",109.36,109.49,107.72,108.6,41574365
"November 5, 2014",109.1,109.3,108.12,108.86,37435905
"November 6, 2014",108.6,108.79,107.8,108.7,34968457
"November 7, 2014",108.75,109.32,108.55,109.01,33691535
"November 10, 2014",109.02,109.33,108.67,108.83,27195547
"November 11, 2014",108.7,109.75,108.4,109.7,27442252
"November 12, 2014",109.38,111.43,109.37,111.25,46942431
"November 13, 2014",111.8,113.45,111.6,112.82,59522855
"November 14, 2014",113.15,114.19,113.05,114.18,44063595
"November 17, 2014",114.27,117.28,113.3,113.99,46746712
"November 18, 2014",113.94,115.69,113.89,115.47,44223978
"November 19, 2014",115.44,115.74,113.8,114.67,41869160
"November 20, 2014",114.91,116.86,114.85,116.31,43395537
"November 21, 2014",117.51,117.57,116.03,116.47,57179298
"November 24, 2014",116.85,118.77,116.62,118.62,47450824
"November 25, 2014",119.07,119.75,117.45,117.6,68840440
"November 26, 2014",117.94,119.1,117.83,119,40831886
"November 28, 2014",119.27,119.4,118.05,118.93,24814402
"December 1, 2014",118.81,119.25,111.27,115.07,83814037
"December 2, 2014",113.5,115.75,112.75,114.63,59348940
"December 3, 2014",115.75,116.35,115.11,115.93,43063440
"December 4, 2014",115.77,117.2,115.29,115.49,42155776
"December 5, 2014",115.99,116.08,114.64,115,38318895
"December 8, 2014",114.1,114.65,111.62,112.4,57664850
"December 9, 2014",110.19,114.3,109.35,114.12,60208036
"December 10, 2014",114.41,114.85,111.54,111.95,44565318
"December 11, 2014",112.26,113.8,111.34,111.62,41471578
"December 12, 2014",110.46,111.87,109.58,109.73,56028138
"December 15, 2014",110.7,111.6,106.35,108.22,67218082
"December 16, 2014",106.37,110.16,106.26,106.74,60790733
"December 17, 2014",107.12,109.84,106.82,109.41,53411773
"December 18, 2014",111.87,112.65,110.66,112.65,59006218
"December 19, 2014",112.26,113.24,111.66,111.78,88429770
"December 22, 2014",112.16,113.49,111.97,112.94,45167549
"December 23, 2014",113.23,113.33,112.46,112.54,26028419
"December 24, 2014",112.58,112.71,112.01,112.01,14479611
"December 26, 2014",112.1,114.52,112.01,113.99,33720951
"December 29, 2014",113.79,114.77,113.7,113.91,27598920
"December 30, 2014",113.64,113.92,112.11,112.52,29881477
"December 31, 2014",112.82,113.13,110.21,110.38,41403351
"January 2, 2015",111.39,111.44,107.35,109.33,53204626
"January 5, 2015",108.29,108.65,105.41,106.25,64285491
"January 6, 2015",106.54,107.43,104.63,106.26,65797116
"January 7, 2015",107.2,108.2,106.7,107.75,40105934
